speed, delay, light_length, seconds_with, seconds_against, time_saved, time_saved_percent
3.6,0,75,2967.16666667,2967.16666667,0.0,0.0
3.7,0,75,2963.50666667,2963.50666667,0.0,0.0
3.8,0,75,2960.54,2960.54,0.0,0.0
3.9,0,75,2957.91333333,2957.91333333,0.0,0.0
4.0,0,75,2954.0,2954.0,0.0,0.0
3.0,0,76,3032.78947368,3032.78947368,0.0,0.0
3.1,0,76,3027.63157895,3027.63157895,0.0,0.0
3.2,0,76,3022.13157895,3022.13157895,0.0,0.0
3.3,0,76,3017.40131579,3017.40131579,0.0,0.0
3.4,0,76,3012.98026316,3012.98026316,0.0,0.0
3.5,0,76,3009.61184211,3009.61184211,0.0,0.0
3.6,0,76,3004.94736842,3004.94736842,0.0,0.0
3.7,0,76,3001.29605263,3001.29605263,0.0,0.0
3.8,0,76,2998.34210526,2998.34210526,0.0,0.0
3.9,0,76,2995.72368421,2995.72368421,0.0,0.0
4.0,0,76,2991.82236842,2991.82236842,0.0,0.0
3.0,0,77,3070.48701299,3070.48701299,0.0,0.0
3.1,0,77,3065.34415584,3065.34415584,0.0,0.0
3.2,0,77,3059.86363636,3059.86363636,0.0,0.0
3.3,0,77,3055.14285714,3055.14285714,0.0,0.0
3.4,0,77,3050.74025974,3050.74025974,0.0,0.0
3.5,0,77,3047.38961039,3047.38961039,0.0,0.0
3.6,0,77,3042.73376623,3042.73376623,0.0,0.0
3.7,0,77,3039.09090909,3039.09090909,0.0,0.0
3.8,0,77,3036.14935065,3036.14935065,0.0,0.0
3.9,0,77,3033.53896104,3033.53896104,0.0,0.0
4.0,0,77,3029.64935065,3029.64935065,0.0,0.0
3.0,0,78,3108.19230769,3108.19230769,0.0,0.0
3.1,0,78,3103.06410256,3103.06410256,0.0,0.0
3.2,0,78,3097.6025641,3097.6025641,0.0,0.0
3.3,0,78,3092.89102564,3092.89102564,0.0,0.0
3.4,0,78,3088.50641026,3088.50641026,0.0,0.0
3.5,0,78,3085.17307692,3085.17307692,0.0,0.0
3.6,0,78,3080.52564103,3080.52564103,0.0,0.0
3.7,0,78,3076.89102564,3076.89102564,0.0,0.0
3.8,0,78,3073.96153846,3073.96153846,0.0,0.0
3.9,0,78,3071.35897436,3071.35897436,0.0,0.0
4.0,0,78,3067.48076923,3067.48076923,0.0,0.0
3.0,0,79,3145.90506329,3145.90506329,0.0,0.0
3.1,0,79,3140.79113924,3140.79113924,0.0,0.0
3.2,0,79,3135.34810127,3135.34810127,0.0,0.0
3.3,0,79,3130.64556962,3130.64556962,0.0,0.0
3.4,0,79,3126.27848101,3126.27848101,0.0,0.0
3.5,0,79,3122.96202532,3122.96202532,0.0,0.0
3.6,0,79,3118.32278481,3118.32278481,0.0,0.0
3.7,0,79,3114.69620253,3114.69620253,0.0,0.0
3.8,0,79,3111.77848101,3111.77848101,0.0,0.0
3.9,0,79,3109.1835443,3109.1835443,0.0,0.0
4.0,0,79,3105.3164557,3105.3164557,0.0,0.0
3.0,0,80,3183.625,3183.625,0.0,0.0
3.1,0,80,3178.525,3178.525,0.0,0.0
3.2,0,80,3173.1,3173.1,0.0,0.0
3.3,0,80,3168.40625,3168.40625,0.0,0.0
3.4,0,80,3164.05625,3164.05625,0.0,0.0
3.5,0,80,3160.75625,3160.75625,0.0,0.0
3.6,0,80,3156.125,3156.125,0.0,0.0
3.7,0,80,3152.50625,3152.50625,0.0,0.0
3.8,0,80,3149.6,3149.6,0.0,0.0
3.9,0,80,3147.0125,3147.0125,0.0,0.0
4.0,0,80,3143.15625,3143.15625,0.0,0.0
3.0,0,81,3221.35185185,3221.35185185,0.0,0.0
3.1,0,81,3216.2654321,3216.2654321,0.0,0.0
3.2,0,81,3210.85802469,3210.85802469,0.0,0.0
3.3,0,81,3206.17283951,3206.17283951,0.0,0.0
3.4,0,81,3201.83950617,3201.83950617,0.0,0.0
3.5,0,81,3198.55555556,3198.55555556,0.0,0.0
3.6,0,81,3193.93209877,3193.93209877,0.0,0.0
3.7,0,81,3190.32098765,3190.32098765,0.0,0.0
3.8,0,81,3187.42592593,3187.42592593,0.0,0.0
3.9,0,81,3184.84567901,3184.84567901,0.0,0.0
4.0,0,81,3181.0,3181.0,0.0,0.0
3.0,0,82,3259.08536585,3259.08536585,0.0,0.0
3.1,0,82,3254.01219512,3254.01219512,0.0,0.0
3.2,0,82,3248.62195122,3248.62195122,0.0,0.0
3.3,0,82,3243.94512195,3243.94512195,0.0,0.0
3.4,0,82,3239.62804878,3239.62804878,0.0,0.0
3.5,0,82,3236.3597561,3236.3597561,0.0,0.0
3.6,0,82,3231.74390244,3231.74390244,0.0,0.0
3.7,0,82,3228.1402439,3228.1402439,0.0,0.0
3.8,0,82,3225.25609756,3225.25609756,0.0,0.0
3.9,0,82,3222.68292683,3222.68292683,0.0,0.0
4.0,0,82,3218.84756098,3218.84756098,0.0,0.0
3.0,0,83,3296.8253012,3296.8253012,0.0,0.0
3.1,0,83,3291.76506024,3291.76506024,0.0,0.0
3.2,0,83,3286.39156627,3286.39156627,0.0,0.0
3.3,0,83,3281.72289157,3281.72289157,0.0,0.0
3.4,0,83,3277.42168675,3277.42168675,0.0,0.0
3.5,0,83,3274.1686747,3274.1686747,0.0,0.0
3.6,0,83,3269.56024096,3269.56024096,0.0,0.0
3.7,0,83,3265.96385542,3265.96385542,0.0,0.0
3.8,0,83,3263.09036145,3263.09036145,0.0,0.0
3.9,0,83,3260.52409639,3260.52409639,0.0,0.0
4.0,0,83,3256.69879518,3256.69879518,0.0,0.0
3.0,0,84,3334.57142857,3334.57142857,0.0,0.0
3.1,0,84,3329.52380952,3329.52380952,0.0,0.0
3.2,0,84,3324.16666667,3324.16666667,0.0,0.0
3.3,0,84,3319.50595238,3319.50595238,0.0,0.0
3.4,0,84,3315.2202381,3315.2202381,0.0,0.0
3.5,0,84,3311.98214286,3311.98214286,0.0,0.0
3.6,0,84,3307.38095238,3307.38095238,0.0,0.0
3.7,0,84,3303.79166667,3303.79166667,0.0,0.0
3.8,0,84,3300.92857143,3300.92857143,0.0,0.0
3.9,0,84,3298.36904762,3298.36904762,0.0,0.0
4.0,0,84,3294.55357143,3294.55357143,0.0,0.0
3.0,0,85,3372.32352941,3372.32352941,0.0,0.0
3.1,0,85,3367.28823529,3367.28823529,0.0,0.0
3.2,0,85,3361.94705882,3361.94705882,0.0,0.0
3.3,0,85,3357.29411765,3357.29411765,0.0,0.0
3.4,0,85,3353.02352941,3353.02352941,0.0,0.0
3.5,0,85,3349.8,3349.8,0.0,0.0
3.6,0,85,3345.20588235,3345.20588235,0.0,0.0
3.7,0,85,3341.62352941,3341.62352941,0.0,0.0
3.8,0,85,3338.77058824,3338.77058824,0.0,0.0
3.9,0,85,3336.21764706,3336.21764706,0.0,0.0
4.0,0,85,3332.41176471,3332.41176471,0.0,0.0
3.0,0,86,3410.08139535,3410.08139535,0.0,0.0
3.1,0,86,3405.05813953,3405.05813953,0.0,0.0
3.2,0,86,3399.73255814,3399.73255814,0.0,0.0
3.3,0,86,3395.0872093,3395.0872093,0.0,0.0
3.4,0,86,3390.83139535,3390.83139535,0.0,0.0
3.5,0,86,3387.62209302,3387.62209302,0.0,0.0
3.6,0,86,3383.03488372,3383.03488372,0.0,0.0
3.7,0,86,3379.45930233,3379.45930233,0.0,0.0
3.8,0,86,3376.61627907,3376.61627907,0.0,0.0
3.9,0,86,3374.06976744,3374.06976744,0.0,0.0
4.0,0,86,3370.27325581,3370.27325581,0.0,0.0
3.0,0,87,3447.84482759,3447.84482759,0.0,0.0
3.1,0,87,3442.83333333,3442.83333333,0.0,0.0
3.2,0,87,3437.52298851,3437.52298851,0.0,0.0
3.3,0,87,3432.88505747,3432.88505747,0.0,0.0
3.4,0,87,3428.64367816,3428.64367816,0.0,0.0
3.5,0,87,3425.44827586,3425.44827586,0.0,0.0
3.6,0,87,3420.86781609,3420.86781609,0.0,0.0
3.7,0,87,3417.29885057,3417.29885057,0.0,0.0
3.8,0,87,3414.46551724,3414.46551724,0.0,0.0
3.9,0,87,3411.92528736,3411.92528736,0.0,0.0
4.0,0,87,3408.13793103,3408.13793103,0.0,0.0
3.0,0,88,3485.61363636,3485.61363636,0.0,0.0
3.1,0,88,3480.61363636,3480.61363636,0.0,0.0
3.2,0,88,3475.31818182,3475.31818182,0.0,0.0
3.3,0,88,3470.6875,3470.6875,0.0,0.0
3.4,0,88,3466.46022727,3466.46022727,0.0,0.0
3.5,0,88,3463.27840909,3463.27840909,0.0,0.0
3.6,0,88,3458.70454545,3458.70454545,0.0,0.0
3.7,0,88,3455.14204545,3455.14204545,0.0,0.0
3.8,0,88,3452.31818182,3452.31818182,0.0,0.0
3.9,0,88,3449.78409091,3449.78409091,0.0,0.0
4.0,0,88,3446.00568182,3446.00568182,0.0,0.0
3.0,0,89,3523.38764045,3523.38764045,0.0,0.0
3.1,0,89,3518.3988764,3518.3988764,0.0,0.0
3.2,0,89,3513.11797753,3513.11797753,0.0,0.0
3.3,0,89,3508.49438202,3508.49438202,0.0,0.0
3.4,0,89,3504.28089888,3504.28089888,0.0,0.0
3.5,0,89,3501.11235955,3501.11235955,0.0,0.0
3.6,0,89,3496.54494382,3496.54494382,0.0,0.0
3.7,0,89,3492.98876404,3492.98876404,0.0,0.0
3.8,0,89,3490.1741573,3490.1741573,0.0,0.0
3.9,0,89,3487.64606742,3487.64606742,0.0,0.0
4.0,0,89,3483.87640449,3483.87640449,0.0,0.0
3.0,0,90,3561.16666667,3561.16666667,0.0,0.0
3.1,0,90,3556.18888889,3556.18888889,0.0,0.0
3.2,0,90,3550.92222222,3550.92222222,0.0,0.0
3.3,0,90,3546.30555556,3546.30555556,0.0,0.0
3.4,0,90,3542.10555556,3542.10555556,0.0,0.0
3.5,0,90,3538.95,3538.95,0.0,0.0
3.6,0,90,3534.38888889,3534.38888889,0.0,0.0
3.7,0,90,3530.83888889,3530.83888889,0.0,0.0
3.8,0,90,3528.03333333,3528.03333333,0.0,0.0
3.9,0,90,3525.51111111,3525.51111111,0.0,0.0
4.0,0,90,3521.75,3521.75,0.0,0.0
3.0,1,30,2439.5,2442.71666667,3.21666666667,0.00131683985726
3.1,1,30,2435.5,2359.5,-76.0,-0.0322102140284
3.2,1,30,2431.5,2355.5,-76.0,-0.0322649119083
3.3,1,30,2427.5,2351.5,-76.0,-0.032319795875
3.4,1,30,2424.5,2348.5,-76.0,-0.0323610815414
3.5,1,30,2422.5,2346.5,-76.0,-0.0323886639676
3.6,1,30,2418.5,2342.5,-76.0,-0.0324439701174
3.7,1,30,2415.5,2339.5,-76.0,-0.0324855738406
3.8,1,30,2413.5,2337.5,-76.0,-0.032513368984
3.9,1,30,2411.5,2335.5,-76.0,-0.032541211732
4.0,1,30,2408.5,2332.5,-76.0,-0.0325830653805
3.0,1,31,2515.5,2439.5,-76.0,-0.0311539249846
3.1,1,31,2511.5,2435.5,-76.0,-0.031205091357
3.2,1,31,2507.5,2431.5,-76.0,-0.0312564260744
3.3,1,31,2503.5,2427.5,-76.0,-0.0313079299691
3.4,1,31,2500.5,2424.5,-76.0,-0.0313466694164
3.5,1,31,2498.5,2422.5,-76.0,-0.0313725490196
3.6,1,31,2494.5,2418.5,-76.0,-0.0314244366343
3.7,1,31,2491.5,2415.5,-76.0,-0.0314634651211
3.8,1,31,2489.5,2413.5,-76.0,-0.0314895380153
3.9,1,31,2487.5,2411.5,-76.0,-0.0315156541572
4.0,1,31,2484.5,2408.5,-76.0,-0.0315549096948
3.0,1,32,2591.5,2515.5,-76.0,-0.0302126813755
3.1,1,32,2587.5,2511.5,-76.0,-0.0302608003185
3.2,1,32,2583.5,2507.5,-76.0,-0.0303090727817
3.3,1,32,2579.5,2503.5,-76.0,-0.0303574995007
3.4,1,32,2576.5,2500.5,-76.0,-0.0303939212158
3.5,1,32,2574.5,2498.5,-76.0,-0.0304182509506
3.6,1,32,2570.5,2494.5,-76.0,-0.0304670274604
3.7,1,32,2567.5,2491.5,-76.0,-0.0305037126229
3.8,1,32,2565.5,2489.5,-76.0,-0.0305282185178
3.9,1,32,2563.5,2487.5,-76.0,-0.0305527638191
4.0,1,32,2560.5,2484.5,-76.0,-0.0305896558664
3.0,1,33,2667.5,2591.5,-76.0,-0.0293266448003
3.1,1,33,2663.5,2587.5,-76.0,-0.0293719806763
3.2,1,33,2659.5,2583.5,-76.0,-0.0294174569383
3.3,1,33,2655.5,2579.5,-76.0,-0.0294630742392
3.4,1,33,2652.5,2576.5,-76.0,-0.0294973801669
3.5,1,33,2650.5,2574.5,-76.0,-0.029520295203
3.6,1,33,2646.5,2570.5,-76.0,-0.0295662322505
3.7,1,33,2643.5,2567.5,-76.0,-0.0296007789679
3.8,1,33,2641.5,2565.5,-76.0,-0.029623854999
3.9,1,33,2639.5,2563.5,-76.0,-0.0296469670373
4.0,1,33,2636.5,2560.5,-76.0,-0.0296817027924
3.0,1,34,2743.5,2667.5,-76.0,-0.0284910965323
3.1,1,34,2739.5,2663.5,-76.0,-0.0285338839872
3.2,1,34,2735.5,2659.5,-76.0,-0.0285768001504
3.3,1,34,2731.5,2655.5,-76.0,-0.0286198456035
3.4,1,34,2728.5,2652.5,-76.0,-0.0286522148916
3.5,1,34,2726.5,2650.5,-76.0,-0.0286738351254
3.6,1,34,2722.5,2646.5,-76.0,-0.0287171736255
3.7,1,34,2719.5,2643.5,-76.0,-0.028749763571
3.8,1,34,2717.5,2641.5,-76.0,-0.0287715313269
3.9,1,34,2715.5,2639.5,-76.0,-0.0287933320705
4.0,1,34,2712.5,2636.5,-76.0,-0.028826095202
3.0,1,35,2819.5,2743.5,-76.0,-0.0277018407144
3.1,1,35,2815.5,2739.5,-76.0,-0.0277422887388
3.2,1,35,2811.5,2735.5,-76.0,-0.0277828550539
3.3,1,35,2807.5,2731.5,-76.0,-0.0278235401794
3.4,1,35,2804.5,2728.5,-76.0,-0.0278541323071
3.5,1,35,2802.5,2726.5,-76.0,-0.0278745644599
3.6,1,35,2798.5,2722.5,-76.0,-0.0279155188246
3.7,1,35,2795.5,2719.5,-76.0,-0.0279463136606
3.8,1,35,2793.5,2717.5,-76.0,-0.0279668813247
3.9,1,35,2791.5,2715.5,-76.0,-0.0279874792856
4.0,1,35,2788.5,2712.5,-76.0,-0.0280184331797
3.0,1,36,2895.5,2819.5,-76.0,-0.026955133889
3.1,1,36,2891.5,2815.5,-76.0,-0.026993429231
3.2,1,36,2887.5,2811.5,-76.0,-0.0270318335408
3.3,1,36,2883.5,2807.5,-76.0,-0.0270703472841
3.4,1,36,2880.5,2804.5,-76.0,-0.0270993046889
3.5,1,36,2878.5,2802.5,-76.0,-0.0271186440678
3.6,1,36,2874.5,2798.5,-76.0,-0.0271574057531
3.7,1,36,2871.5,2795.5,-76.0,-0.0271865498122
3.8,1,36,2869.5,2793.5,-76.0,-0.027206013961
3.9,1,36,2867.5,2791.5,-76.0,-0.0272255060004
4.0,1,36,2864.5,2788.5,-76.0,-0.0272547964856
3.0,1,37,2971.5,2895.5,-76.0,-0.026247625626
3.1,1,37,2967.5,2891.5,-76.0,-0.0262839356735
3.2,1,37,2963.5,2887.5,-76.0,-0.0263203463203
3.3,1,37,2959.5,2883.5,-76.0,-0.0263568579851
3.4,1,37,2956.5,2880.5,-76.0,-0.0263843082798
3.5,1,37,2954.5,2878.5,-76.0,-0.026402640264
3.6,1,37,2950.5,2874.5,-76.0,-0.0264393807619
3.7,1,37,2947.5,2871.5,-76.0,-0.0264670033084
3.8,1,37,2945.5,2869.5,-76.0,-0.0264854504269
3.9,1,37,2943.5,2867.5,-76.0,-0.0265039232781
4.0,1,37,2940.5,2864.5,-76.0,-0.0265316809216
3.0,1,38,3047.5,2971.5,-76.0,-0.0255763082618
3.1,1,38,3043.5,2967.5,-76.0,-0.0256107834878
3.2,1,38,3039.5,2963.5,-76.0,-0.02564535178
3.3,1,38,3035.5,2959.5,-76.0,-0.0256800135158
3.4,1,38,3032.5,2956.5,-76.0,-0.0257060713682
3.5,1,38,3030.5,2954.5,-76.0,-0.0257234726688
3.6,1,38,3026.5,2950.5,-76.0,-0.025758346043
3.7,1,38,3023.5,2947.5,-76.0,-0.0257845631891
3.8,1,38,3021.5,2945.5,-76.0,-0.0258020709557
3.9,1,38,3019.5,2943.5,-76.0,-0.025819602514
4.0,1,38,3016.5,2940.5,-76.0,-0.0258459445673
3.0,1,39,3123.5,3047.5,-76.0,-0.0249384741591
3.1,1,39,3119.5,3043.5,-76.0,-0.0249712502054
3.2,1,39,3115.5,3039.5,-76.0,-0.0250041125185
3.3,1,39,3111.5,3035.5,-76.0,-0.0250370614396
3.4,1,39,3108.5,3032.5,-76.0,-0.0250618301731
3.5,1,39,3106.5,3030.5,-76.0,-0.025078369906
3.6,1,39,3102.5,3026.5,-76.0,-0.0251115149513
3.7,1,39,3099.5,3023.5,-76.0,-0.0251364312882
3.8,1,39,3097.5,3021.5,-76.0,-0.0251530696674
3.9,1,39,3095.5,3019.5,-76.0,-0.0251697300878
4.0,1,39,3092.5,3016.5,-76.0,-0.0251947621416
3.0,1,40,3199.5,3123.5,-76.0,-0.024331679206
3.1,1,40,3195.5,3119.5,-76.0,-0.0243628786665
3.2,1,40,3191.5,3115.5,-76.0,-0.0243941582411
3.3,1,40,3187.5,3111.5,-76.0,-0.0244255182388
3.4,1,40,3184.5,3108.5,-76.0,-0.0244490912015
3.5,1,40,3182.5,3106.5,-76.0,-0.0244648318043
3.6,1,40,3178.5,3102.5,-76.0,-0.024496373892
3.7,1,40,3175.5,3099.5,-76.0,-0.0245200838845
3.8,1,40,3173.5,3097.5,-76.0,-0.0245359160613
3.9,1,40,3171.5,3095.5,-76.0,-0.0245517686965
4.0,1,40,3168.5,3092.5,-76.0,-0.0245755860954
3.0,1,41,3275.5,3199.5,-76.0,-0.0237537115174
3.1,1,41,3271.5,3195.5,-76.0,-0.0237834454702
3.2,1,41,3267.5,3191.5,-76.0,-0.0238132539558
3.3,1,41,3263.5,3187.5,-76.0,-0.0238431372549
3.4,1,41,3260.5,3184.5,-76.0,-0.0238655989951
3.5,1,41,3258.5,3182.5,-76.0,-0.0238805970149
3.6,1,41,3254.5,3178.5,-76.0,-0.0239106496775
3.7,1,41,3251.5,3175.5,-76.0,-0.02393323886
3.8,1,41,3249.5,3173.5,-76.0,-0.0239483220419
3.9,1,41,3247.5,3171.5,-76.0,-0.0239634242472
4.0,1,41,3244.5,3168.5,-76.0,-0.0239861133028
3.0,1,42,3351.5,3275.5,-76.0,-0.023202564494
3.1,1,42,3347.5,3271.5,-76.0,-0.0232309338224
3.2,1,42,3343.5,3267.5,-76.0,-0.023259372609
3.3,1,42,3339.5,3263.5,-76.0,-0.0232878811092
3.4,1,42,3336.5,3260.5,-76.0,-0.0233093083883
3.5,1,42,3334.5,3258.5,-76.0,-0.0233236151603
3.6,1,42,3330.5,3254.5,-76.0,-0.0233522814564
3.7,1,42,3327.5,3251.5,-76.0,-0.0233738274642
3.8,1,42,3325.5,3249.5,-76.0,-0.0233882135713
3.9,1,42,3323.5,3247.5,-76.0,-0.023402617398
4.0,1,42,3320.5,3244.5,-76.0,-0.023424256434
3.0,1,43,3427.5,3351.5,-76.0,-0.0226764135462
3.1,1,43,3423.5,3347.5,-76.0,-0.0227035100822
3.2,1,43,3419.5,3343.5,-76.0,-0.0227306714521
3.3,1,43,3415.5,3339.5,-76.0,-0.0227578978889
3.4,1,43,3412.5,3336.5,-76.0,-0.0227783605575
3.5,1,43,3410.5,3334.5,-76.0,-0.022792022792
3.6,1,43,3406.5,3330.5,-76.0,-0.022819396487
3.7,1,43,3403.5,3327.5,-76.0,-0.0228399699474
3.8,1,43,3401.5,3325.5,-76.0,-0.0228537062096
3.9,1,43,3399.5,3323.5,-76.0,-0.0228674590041
4.0,1,43,3396.5,3320.5,-76.0,-0.0228881192591
3.0,1,44,3503.5,3427.5,-76.0,-0.0221735959154
3.1,1,44,3499.5,3423.5,-76.0,-0.0221995034322
3.2,1,44,3495.5,3419.5,-76.0,-0.0222254715602
3.3,1,44,3491.5,3415.5,-76.0,-0.0222515005124
3.4,1,44,3488.5,3412.5,-76.0,-0.0222710622711
3.5,1,44,3486.5,3410.5,-76.0,-0.0222841225627
3.6,1,44,3482.5,3406.5,-76.0,-0.0223102891531
3.7,1,44,3479.5,3403.5,-76.0,-0.0223299544586
3.8,1,44,3477.5,3401.5,-76.0,-0.0223430839336
3.9,1,44,3475.5,3399.5,-76.0,-0.0223562288572
4.0,1,44,3472.5,3396.5,-76.0,-0.0223759752687
3.0,1,45,3579.5,3503.5,-76.0,-0.0216925931212
3.1,1,45,3575.5,3499.5,-76.0,-0.0217173881983
3.2,1,45,3571.5,3495.5,-76.0,-0.0217422400229
3.3,1,45,3567.5,3491.5,-76.0,-0.0217671487899
3.4,1,45,3564.5,3488.5,-76.0,-0.0217858678515
3.5,1,45,3562.5,3486.5,-76.0,-0.0217983651226
3.6,1,45,3558.5,3482.5,-76.0,-0.0218234027279
3.7,1,45,3555.5,3479.5,-76.0,-0.0218422187096
3.8,1,45,3553.5,3477.5,-76.0,-0.0218547807333
3.9,1,45,3551.5,3475.5,-76.0,-0.0218673572148
4.0,1,45,1882.5,3472.5,1590.0,0.45788336933
3.0,1,46,3655.5,3579.5,-76.0,-0.0212320156446
3.1,1,46,3651.5,3575.5,-76.0,-0.021255768424
3.2,1,46,3647.5,3571.5,-76.0,-0.0212795744085
3.3,1,46,3643.5,3567.5,-76.0,-0.0213034337772
3.4,1,46,3640.5,3564.5,-76.0,-0.0213213634451
3.5,1,46,3638.5,3562.5,-76.0,-0.0213333333333
3.6,1,46,3634.5,3558.5,-76.0,-0.0213573134748
3.7,1,46,3631.5,3555.5,-76.0,-0.0213753339896
3.8,1,46,3629.5,3553.5,-76.0,-0.0213873645701
3.9,1,46,2016.5,3551.5,1535.0,0.432211741518
4.0,1,46,1897.54347826,3548.5,1650.95652174,0.465254761657
3.0,1,47,3731.5,3655.5,-76.0,-0.0207905895226
3.1,1,47,3727.5,3651.5,-76.0,-0.0208133643708
3.2,1,47,3723.5,3647.5,-76.0,-0.0208361891707
3.3,1,47,3719.5,3643.5,-76.0,-0.0208590640867
3.4,1,47,3716.5,3640.5,-76.0,-0.0208762532619
3.5,1,47,3714.5,3638.5,-76.0,-0.0208877284595
3.6,1,47,3710.5,3634.5,-76.0,-0.0209107167423
3.7,1,47,3707.5,3631.5,-76.0,-0.0209279911882
3.8,1,47,2435.5,3629.5,1194.0,0.328970932635
3.9,1,47,1939.5212766,3627.5,1687.9787234,0.465328386879
4.0,1,47,1935.09574468,1884.5,-50.5957446809,-0.0268483654449
3.0,1,48,3807.5,3731.5,-76.0,-0.0203671445799
3.1,1,48,3803.5,3727.5,-76.0,-0.0203890006707
3.2,1,48,3799.5,3723.5,-76.0,-0.0204109037196
3.3,1,48,3795.5,3719.5,-76.0,-0.0204328538782
3.4,1,48,3792.5,3716.5,-76.0,-0.0204493475044
3.5,1,48,3790.5,3714.5,-76.0,-0.0204603580563
3.6,1,48,3786.5,3710.5,-76.0,-0.0204824147689
3.7,1,48,2535.5,3707.5,1172.0,0.316115981119
3.8,1,48,1980.02083333,3705.5,1725.47916667,0.465653533036
3.9,1,48,1977.0625,2022.5,45.4375,0.0224660074166
4.0,1,48,1972.66666667,1898.54166667,-74.125,-0.0390431252058
3.0,1,49,3883.5,3807.5,-76.0,-0.0199606040709
3.1,1,49,3879.5,3803.5,-76.0,-0.0199815958985
3.2,1,49,3875.5,3799.5,-76.0,-0.0200026319253
3.3,1,49,3871.5,3795.5,-76.0,-0.0200237122909
3.4,1,49,3868.5,3792.5,-76.0,-0.0200395517469
3.5,1,49,3866.5,3790.5,-76.0,-0.0200501253133
3.6,1,49,3862.5,3786.5,-76.0,-0.0200713059554
3.7,1,49,2021.01020408,3783.5,1762.48979592,0.465835812321
3.8,1,49,2017.56122449,2457.5,439.93877551,0.17901883032
3.9,1,49,2014.62244898,1940.52040816,-74.1020408163,-0.0381866846154
4.0,1,49,2010.25510204,1936.09183673,-74.1632653061,-0.0383056546694
3.0,1,50,3959.5,3883.5,-76.0,-0.0195699755375
3.1,1,50,3955.5,3879.5,-76.0,-0.0195901533703
3.2,1,50,3951.5,3875.5,-76.0,-0.0196103728551
3.3,1,50,3947.5,3871.5,-76.0,-0.0196306341211
3.4,1,50,3944.5,3868.5,-76.0,-0.0196458575675
3.5,1,50,3942.5,3866.5,-76.0,-0.019656019656
3.6,1,50,2087.5,3862.5,1775.0,0.459546925566
3.7,1,50,2058.54,2559.5,500.96,0.195725727681
3.8,1,50,2055.12,1981.02,-74.1,-0.0374049731956
3.9,1,50,2052.2,1978.06,-74.14,-0.0374811684175
4.0,1,50,2047.86,1973.66,-74.2,-0.0375951278336
3.0,1,51,4035.5,3959.5,-76.0,-0.01919434272
3.1,1,51,4031.5,3955.5,-76.0,-0.0192137530021
3.2,1,51,4027.5,3951.5,-76.0,-0.0192332025813
3.3,1,51,4023.5,3947.5,-76.0,-0.0192526915769
3.4,1,51,4020.5,3944.5,-76.0,-0.0192673342629
3.5,1,51,2384.5,3942.5,1558.0,0.395180722892
3.6,1,51,2100.03921569,3938.5,1838.46078431,0.466792125
3.7,1,51,2096.08823529,2022.00980392,-74.0784313725,-0.0366360396616
3.8,1,51,2092.69607843,2018.55882353,-74.137254902,-0.036727814933
3.9,1,51,2089.79411765,2015.61764706,-74.1764705882,-0.0368008638426
4.0,1,51,2085.48039216,2011.24509804,-74.2352941176,-0.0369101181104
3.0,1,52,4111.5,4035.5,-76.0,-0.0188328583819
3.1,1,52,4107.5,4031.5,-76.0,-0.0188515440903
3.2,1,52,4103.5,4027.5,-76.0,-0.018870266915
3.3,1,52,4099.5,4023.5,-76.0,-0.0188890269666
3.4,1,52,3888.5,4020.5,132.0,0.0328317373461
3.5,1,52,2142.53846154,4018.5,1875.96153846,0.4668312899
3.6,1,52,2137.58653846,2089.5,-48.0865384615,-0.0230134187421
3.7,1,52,2133.65384615,2059.53846154,-74.1153846154,-0.035986404721
3.8,1,52,2130.28846154,2056.11538462,-74.1730769231,-0.0360743747545
3.9,1,52,2127.40384615,2053.19230769,-74.2115384615,-0.0361444654665
4.0,1,52,2123.11538462,2048.84615385,-74.2692307692,-0.036249296039
3.0,1,53,4187.5,4111.5,-76.0,-0.0184847379302
3.1,1,53,4183.5,4107.5,-76.0,-0.0185027388923
3.2,1,53,4179.5,4103.5,-76.0,-0.0185207749482
3.3,1,53,4175.5,4099.5,-76.0,-0.0185388462008
3.4,1,53,2184.00943396,4096.5,1912.49056604,0.466859652395
3.5,1,53,2180.08490566,2396.5,216.41509434,0.0903046502565
3.6,1,53,2175.1509434,2101.03773585,-74.1132075472,-0.0352745723138
3.7,1,53,2171.23584906,2097.08490566,-74.1509433962,-0.0353590563721
3.8,1,53,2167.89622642,2093.68867925,-74.2075471698,-0.0354434486394
3.9,1,53,2165.02830189,2090.78301887,-74.2452830189,-0.0355107547502
4.0,1,53,2160.76415094,2086.46226415,-74.3018867925,-0.035611421337
3.0,1,54,4263.5,4187.5,-76.0,-0.0181492537313
3.1,1,54,4259.5,4183.5,-76.0,-0.0181666069081
3.2,1,54,4255.5,4179.5,-76.0,-0.0181839933006
3.3,1,54,2415.5,4175.5,1760.0,0.421506406418
3.4,1,54,2221.53703704,3956.5,1734.96296296,0.4385095319
3.5,1,54,2217.64814815,2143.53703704,-74.1111111111,-0.0345742153416
3.6,1,54,2212.73148148,2138.58333333,-74.1481481481,-0.0346716197552
3.7,1,54,2208.83333333,2134.64814815,-74.1851851852,-0.0347528866757
3.8,1,54,2205.51851852,2131.27777778,-74.2407407407,-0.034833911147
3.9,1,54,2202.66666667,2128.38888889,-74.2777777778,-0.0348985930934
